img, img1, img2, img3, img4, ann
/home/tt/TableTennis/TrackNet/testdata/Clip118/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0081.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0085.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0025.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0029.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0077.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0076.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0075.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0079.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0106.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0110.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0189.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0188.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0187.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0186.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0185.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0189.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0310.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0309.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0308.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0307.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0306.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0310.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0142.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0141.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0140.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0139.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0138.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0142.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0180.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0179.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0178.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0177.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0176.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0180.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0047.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0043.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0047.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0119.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0115.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0119.png
